index,OS_Time_Stamp,Temperature,Pressure,Humidity,TimeStamp
1255,1464267371,28.7,996.2,100,2016-05-26 20:56:11+08:00
1256,1464267431,28.7,996.2,100,2016-05-26 20:57:11+08:00
1257,1464267491,28.7,996.3,100,2016-05-26 20:58:11+08:00
1258,1464267551,28.7,996.3,100,2016-05-26 20:59:11+08:00
1259,1464267621,28.7,996.3,100,2016-05-26 21:00:21+08:00
1260,1464267671,28.7,996.4,100,2016-05-26 21:01:11+08:00
1261,1464267731,28.7,996.3,100,2016-05-26 21:02:11+08:00
1262,1464267792,28.7,996.4,100,2016-05-26 21:03:12+08:00
1263,1464267852,28.7,996.3,100,2016-05-26 21:04:12+08:00
1264,1464267911,28.7,996.3,100,2016-05-26 21:05:12+08:00
1265,1464267971,28.7,996.3,100,2016-05-26 21:06:11+08:00
1266,1464268031,28.7,996.4,100,2016-05-26 21:07:11+08:00
1267,1464268092,28.7,996.4,100,2016-05-26 21:08:12+08:00
1268,1464268152,28.7,996.4,100,2016-05-26 21:09:12+08:00
1269,1464268213,28.7,996.5,100,2016-05-26 21:10:13+08:00
1270,1464268272,28.7,996.5,100,2016-05-26 21:11:12+08:00
1271,1464268331,28.7,996.5,100,2016-05-26 21:12:11+08:00
1272,1464268393,28.7,996.6,100,2016-05-26 21:13:13+08:00
1273,1464268452,28.7,996.6,100,2016-05-26 21:14:12+08:00
1274,1464268511,28.7,996.7,100,2016-05-26 21:15:11+08:00
1275,1464268572,28.6,996.7,100,2016-05-26 21:16:12+08:00
1276,1464268632,28.6,996.7,100,2016-05-26 21:17:12+08:00
1277,1464268692,28.6,996.8,100,2016-05-26 21:18:12+08:00
1278,1464268751,28.6,996.8,100,2016-05-26 21:19:11+08:00
1279,1464268816,28.6,996.8,100,2016-05-26 21:20:16+08:00
1280,1464268872,28.6,996.8,100,2016-05-26 21:21:12+08:00
1281,1464268932,28.6,996.9,100,2016-05-26 21:22:12+08:00
1282,1464268992,28.6,996.9,100,2016-05-26 21:23:12+08:00
1283,1464269052,28.6,996.9,100,2016-05-26 21:24:12+08:00
1284,1464269112,28.6,996.9,100,2016-05-26 21:25:12+08:00
1285,1464269171,28.6,996.8,100,2016-05-26 21:26:11+08:00
1286,1464269231,28.6,996.8,100,2016-05-26 21:27:11+08:00
1287,1464269292,28.6,996.8,100,2016-05-26 21:28:12+08:00
1288,1464269351,28.6,996.8,100,2016-05-26 21:29:11+08:00
1289,1464269415,28.6,996.9,100,2016-05-26 21:30:15+08:00
1290,1464269471,28.6,996.9,100,2016-05-26 21:31:11+08:00
1291,1464269532,28.6,996.9,100,2016-05-26 21:32:12+08:00
1292,1464269592,28.6,997,100,2016-05-26 21:33:12+08:00
1293,1464269652,28.6,997,100,2016-05-26 21:34:12+08:00
1294,1464269712,28.6,997,100,2016-05-26 21:35:12+08:00
1295,1464269771,28.6,997.1,100,2016-05-26 21:36:11+08:00
1296,1464269832,28.6,997.1,100,2016-05-26 21:37:12+08:00
1297,1464269892,28.6,997.2,100,2016-05-26 21:38:12+08:00
1298,1464269952,28.6,997.2,100,2016-05-26 21:39:12+08:00
1299,1464270018,28.6,997.2,100,2016-05-26 21:40:18+08:00
1300,1464270071,28.6,997.2,100,2016-05-26 21:41:11+08:00
1301,1464270132,28.6,997.2,100,2016-05-26 21:42:12+08:00
1302,1464270192,28.6,997.3,100,2016-05-26 21:43:12+08:00
1303,1464270253,28.6,997.3,100,2016-05-26 21:44:13+08:00
1304,1464270311,28.6,997.3,100,2016-05-26 21:45:11+08:00
1305,1464270372,28.6,997.2,100,2016-05-26 21:46:12+08:00
1306,1464270431,28.6,997.2,100,2016-05-26 21:47:11+08:00
1307,1464270492,28.6,997.2,100,2016-05-26 21:48:12+08:00
1308,1464270552,28.6,997.2,100,2016-05-26 21:49:12+08:00
1309,1464270618,28.6,997.2,100,2016-05-26 21:50:18+08:00
1310,1464270672,28.6,997.1,100,2016-05-26 21:51:12+08:00
1311,1464270731,28.6,997.1,100,2016-05-26 21:52:12+08:00
1312,1464270792,28.6,997.1,100,2016-05-26 21:53:12+08:00
1313,1464270852,28.5,997.1,100,2016-05-26 21:54:12+08:00
1314,1464270912,28.6,997.1,100,2016-05-26 21:55:12+08:00
1315,1464270971,28.5,997.1,100,2016-05-26 21:56:11+08:00
1316,1464271031,28.5,997.1,100,2016-05-26 21:57:11+08:00
1317,1464271092,28.5,997.1,100,2016-05-26 21:58:12+08:00
1318,1464271152,28.5,997.2,100,2016-05-26 21:59:12+08:00
1319,1464271219,28.5,997.2,100,2016-05-26 22:00:19+08:00
1320,1464271272,28.5,997.3,100,2016-05-26 22:01:12+08:00
1321,1464271332,28.5,997.3,100,2016-05-26 22:02:12+08:00
1322,1464271392,28.5,997.3,100,2016-05-26 22:03:12+08:00
1323,1464271451,28.5,997.3,100,2016-05-26 22:04:12+08:00
1324,1464271512,28.5,997.3,100,2016-05-26 22:05:12+08:00
1325,1464271571,28.5,997.2,100,2016-05-26 22:06:12+08:00
1326,1464271632,28.5,997.2,100,2016-05-26 22:07:12+08:00
1327,1464271693,28.5,997.2,100,2016-05-26 22:08:13+08:00
1328,1464271752,28.5,997.1,100,2016-05-26 22:09:12+08:00
1329,1464271820,28.5,997.1,100,2016-05-26 22:10:20+08:00
1330,1464271872,28.5,997.1,100,2016-05-26 22:11:12+08:00
1331,1464271931,28.5,997.2,100,2016-05-26 22:12:11+08:00
1332,1464271992,28.5,997.2,100,2016-05-26 22:13:12+08:00
1333,1464272052,28.5,997.2,100,2016-05-26 22:14:12+08:00
1334,1464272111,28.5,997.1,100,2016-05-26 22:15:11+08:00
1335,1464272172,28.5,997.1,100,2016-05-26 22:16:12+08:00
1336,1464272233,28.5,997.1,100,2016-05-26 22:17:13+08:00
1337,1464272292,28.4,997.2,100,2016-05-26 22:18:12+08:00
1338,1464272351,28.4,997.2,100,2016-05-26 22:19:11+08:00
1339,1464272420,28.4,997.2,100,2016-05-26 22:20:20+08:00
1340,1464272472,28.4,997.3,100,2016-05-26 22:21:12+08:00
1341,1464272532,28.4,997.3,100,2016-05-26 22:22:12+08:00
1342,1464272592,28.4,997.4,100,2016-05-26 22:23:12+08:00
1343,1464272652,28.4,997.4,100,2016-05-26 22:24:12+08:00
1344,1464272711,28.4,997.4,100,2016-05-26 22:25:11+08:00
1345,1464272772,28.4,997.5,100,2016-05-26 22:26:12+08:00
1346,1464272832,28.3,997.6,100,2016-05-26 22:27:12+08:00
1347,1464272892,28.3,997.6,100,2016-05-26 22:28:12+08:00
1348,1464272952,28.3,997.6,100,2016-05-26 22:29:12+08:00
1349,1464273018,28.3,997.6,100,2016-05-26 22:30:18+08:00
1350,1464273072,28.3,997.7,100,2016-05-26 22:31:12+08:00
1351,1464273132,28.3,997.7,100,2016-05-26 22:32:12+08:00
100,1456767672,17,1015.2,80.6,2016-03-01 01:41:12+08:00
101,1456767731,16.9,1015.1,80.7,2016-03-01 01:42:11+08:00
102,1456767791,17,1015.1,80.7,2016-03-01 01:43:11+08:00
103,1456767852,17,1015.1,80.8,2016-03-01 01:44:12+08:00
104,1456767912,17,1015.1,80.8,2016-03-01 01:45:12+08:00
105,1456767972,16.9,1015.1,80.8,2016-03-01 01:46:12+08:00
106,1456768032,16.9,1015.1,80.9,2016-03-01 01:47:12+08:00
107,1456768092,16.9,1015.1,81,2016-03-01 01:48:12+08:00
108,1456768152,16.9,1015.1,81.1,2016-03-01 01:49:12+08:00
109,1456768226,16.9,1015.2,81.1,2016-03-01 01:50:26+08:00
110,1456768272,16.9,1015.1,81.2,2016-03-01 01:51:12+08:00
111,1456768332,16.9,1015.1,81.2,2016-03-01 01:52:12+08:00
112,1456768393,16.9,1015.1,81.3,2016-03-01 01:53:13+08:00
113,1456768452,16.9,1015.1,81.4,2016-03-01 01:54:12+08:00
114,1456768512,16.9,1015.1,81.5,2016-03-01 01:55:12+08:00
115,1456768573,16.8,1015.1,81.6,2016-03-01 01:56:13+08:00
116,1456768631,16.8,1015.1,81.7,2016-03-01 01:57:11+08:00
117,1456768692,16.8,1015,81.8,2016-03-01 01:58:12+08:00
118,1456768752,16.7,1015.1,81.9,2016-03-01 01:59:12+08:00
119,1456768823,16.7,1015.1,82,2016-03-01 02:00:23+08:00
120,1456768873,16.7,1015.1,81.9,2016-03-01 02:01:13+08:00
121,1456768932,16.7,1015.1,81.7,2016-03-01 02:02:12+08:00
122,1456768992,16.6,1015.1,81.4,2016-03-01 02:03:12+08:00
